Results for the 1th Fold 
1247,2.4388435317490575E-5 
1248,2.4328691132780023E-5 
1249,2.4269076302374515E-5 
1250,2.4209590570478667E-5 
1251,2.415023369550795E-5 
1252,2.4091005418114264E-5 
1253,2.4031905493160366E-5 
1254,2.3972933671956298E-5 
1255,2.3914089705812103E-5 
1256,2.3855373346037823E-5 
1257,2.3796784340390786E-5 
1258,2.3738322447286464E-5 
1259,2.3679987418034898E-5 
1260,2.362177900394613E-5 
1261,2.3563696959882918E-5 
1262,2.3505741040708017E-5 
1263,2.344791099773147E-5 
1264,2.339020659292146E-5 
1265,2.3332627574035314E-5 
1266,2.3275173699488505E-5 
1267,2.32178447276965E-5 
1268,2.3160640409969346E-5 
1269,2.3103560511827936E-5 
1270,2.30466047810296E-5 
1271,2.2989772983095236E-5 
1272,2.29330648728876E-5 
1273,2.287648020882216E-5 
1274,2.28200187528671E-5 
1275,2.2763680259885177E-5 
1276,2.270746449539729E-5 
1277,2.265137121426619E-5 
1278,2.259540018201278E-5 
1279,2.253955115705253E-5 
1280,2.2483823901353617E-5 
1281,2.242821817688423E-5 
1282,2.237273374561255E-5 
1283,2.231737036950676E-5 
1284,2.2262127814087762E-5 
1285,2.220700584487645E-5 
1286,2.215200422028829E-5 
1287,2.20971227093969E-5 
1288,2.2042361074170458E-5 
1289,2.1987719080129864E-5 
1290,2.1933196492796014E-5 
1291,2.187879308124252E-5 
1292,2.1824508607437565E-5 
1293,2.1770342844007473E-5 
1294,2.1716295549367715E-5 
1295,2.1662366499697328E-5 
1296,2.160855546051721E-5 
1297,2.155486220090097E-5 
1298,2.150128648636951E-5 
1299,2.1447828085996434E-5 
1300,2.1394486772408072E-5 
1301,2.1341262318230747E-5 
1302,2.1288154488985356E-5 
1303,2.123516305374551E-5 
1304,2.118228779224296E-5 
1305,2.112952846644589E-5 
1306,2.1076884856086053E-5 
1307,2.1024356726684346E-5 
1308,2.097194385797252E-5 
1309,2.0919646019024185E-5 
1310,2.086746298601838E-5 
1311,2.081539452802872E-5 
1312,2.076344042478695E-5 
1313,2.0711600445366685E-5 
1314,2.065987437305239E-5 
1315,2.0608261976917674E-5 
1316,2.055676303314158E-5 
1317,2.0505377321455853E-5 
1318,2.0454104618039537E-5 
1319,2.0402944695518954E-5 
1320,2.035189733717857E-5 
1321,2.0300962319197424E-5 
1322,2.0250139417754554E-5 
1323,2.019942841258171E-5 
1324,2.0148829083410646E-5 
1325,2.00983412064204E-5 
1326,2.004796456844815E-5 
1327,1.9997698942120223E-5 
1328,1.9947544114273796E-5 
1329,1.989749986108791E-5 
1330,1.9847565965847025E-5 
1331,1.979774221183561E-5 
1332,1.974802837878542E-5 
1333,1.9698424249980917E-5 
1334,1.9648929605153853E-5 
1335,1.9599544234694122E-5 
1336,1.955026791478076E-5 
1337,1.9501100435803664E-5 
1338,1.9452041577494583E-5 
1339,1.9403091126690697E-5 
1340,1.9354248870229185E-5 
1341,1.93055145878418E-5 
1342,1.9256888069918432E-5 
1343,1.9208369103296263E-5 
1344,1.915995747125976E-5 
1345,1.911165296419881E-5 
1346,1.90634553689506E-5 
1347,1.9015364472352303E-5 
1348,1.89673800612411E-5 
1349,1.8919501926006888E-5 
1350,1.887172985348684E-5 
1351,1.8824063634070853E-5 
1352,1.8776503061701533E-5 
1353,1.8729047919663344E-5 
1354,1.8681698001898894E-5 
1355,1.8634453095245362E-5 
1356,1.858731299719807E-5 
1357,1.8540277494594193E-5 
1358,1.849334638137634E-5 
1359,1.844651945148712E-5 
1360,1.839979649176371E-5 
1361,1.8353177296148715E-5 
1362,1.8306661662137458E-5 
1363,1.8260249383672544E-5 
1364,1.8213940251143867E-5 
1365,1.8167734058494034E-5 
1366,1.8121630603218364E-5 
1367,1.8075629679259464E-5 
1368,1.8029731084112655E-5 
1369,1.7983934611720542E-5 
1370,1.7938240056025734E-5 
1371,1.7892647218076263E-5 
1372,1.7847155891814737E-5 
1373,1.7801765874736475E-5 
1374,1.7756476967889512E-5 
1375,1.7711288965216454E-5 
1376,1.7666201664212622E-5 
1377,1.762121486592605E-5 
1378,1.757632837140477E-5 
1379,1.7531541978144105E-5 
1380,1.7486855487192088E-5 
1381,1.7442268692491325E-5 
1382,1.7397781402195278E-5 
1383,1.735339341735198E-5 
1384,1.730910453190404E-5 
1385,1.7264914554004918E-5 
1386,1.7220823281149933E-5 
1387,1.7176830517939834E-5 
1388,1.713293606897537E-5 
1389,1.7089139731751857E-5 
1390,1.704544131442276E-5 
1391,1.7001840621588826E-5 
1392,1.6958337450745375E-5 
1393,1.6914931613598583E-5 
1394,1.6871622911196482E-5 
1395,1.682841114813982E-5 
1396,1.6785296129029348E-5 
1397,1.6742277662018523E-5 
1398,1.669935555526081E-5 
1399,1.6656529609804238E-5 
1400,1.6613799637354987E-5 
1401,1.6571165442513802E-5 
1402,1.6528626833434146E-5 
1403,1.6486183614716765E-5 
1404,1.644383560162055E-5 
1405,1.640158259519353E-5 
1406,1.63594244106946E-5 
1407,1.6317360852724505E-5 
1408,1.627539173298942E-5 
1409,1.6233516859642805E-5 
1410,1.619173604794355E-5 
1411,1.6150049102492403E-5 
1412,1.610845583499554E-5 
1413,1.6066956060711846E-5 
1414,1.6025549587794785E-5 
1415,1.5984236227950532E-5 
1416,1.5943015796437976E-5 
1417,1.590188810496329E-5 
1418,1.5860852965232652E-5 
1419,1.5819910188952235E-5 
1420,1.5779059594933642E-5 
1421,1.5738300991330334E-5 
1422,1.5697634196953913E-5 
1423,1.5657059023510556E-5 
1424,1.561657528625915E-5 
1425,1.5576182804011296E-5 
1426,1.553588138847317E-5 
1427,1.549567085845638E-5 
1428,1.545555102566709E-5 
1429,1.5415521712469626E-5 
1430,1.537558273057016E-5 
1431,1.5335733902333004E-5 
1432,1.529597504301705E-5 
1433,1.525630596788119E-5 
1434,1.5216726502842448E-5 
1435,1.5177236456054288E-5 
1436,1.5137835656986454E-5 
1437,1.5098523917345119E-5 
1438,1.5059301059494601E-5 
1439,1.5020166902246501E-5 
1440,1.4981121267965136E-5 
1441,1.4942163975462108E-5 
1442,1.4903294847101733E-5 
1443,1.4864513705248328E-5 
1444,1.482582036516078E-5 
1445,1.4787214656308834E-5 
1446,1.474869639750409E-5 
1447,1.4710265411110868E-5 
1448,1.467192151949348E-5 
1449,1.4633664548568959E-5 
1450,1.4595494317148905E-5 
1451,1.4557410654703062E-5 
1452,1.4519413383595747E-5 
1453,1.4481502322638562E-5 
1454,1.4443677304853964E-5 
1455,1.4405938152606268E-5 
1456,1.4368284688259791E-5 
1457,1.4330716741284277E-5 
1458,1.4293234134044042E-5 
1459,1.4255836696008828E-5 
1460,1.4218524253095666E-5 
1461,1.4181296634774299E-5 
1462,1.4144153663409043E-5 
1463,1.4107095168469641E-5 
1464,1.4070120979425838E-5 
1465,1.4033230925747375E-5 
1466,1.3996424833351284E-5 
1467,1.3959702528154594E-5 
1468,1.3923063846732475E-5 
1469,1.3886508615001958E-5 
1470,1.3850036658880072E-5 
1471,1.3813647814941987E-5 
1472,1.3777341912657448E-5 
1473,1.3741118777943484E-5 
1474,1.3704978247375266E-5 
1475,1.3668920150422537E-5 
1476,1.363294431655504E-5 
1477,1.3597050582347947E-5 
1478,1.3561238773718287E-5 
1479,1.3525508730793945E-5 
1480,1.348986027949195E-5 
1481,1.3454293259940187E-5 
1482,1.3418807501608399E-5 
1483,1.3383402837519043E-5 
1484,1.3348079100694576E-5 
1485,1.3312836131262884E-5 
1486,1.3277673762246422E-5 
1487,1.3242591826667649E-5 
1488,1.320759015754902E-5 
1489,1.3172668598571136E-5 
1490,1.3137826975651024E-5 
1491,1.3103065132469283E-5 
1492,1.3068382905601084E-5 
1493,1.3033780128068884E-5 
1494,1.2999256640000567E-5 
1495,1.2964812274418591E-5 
1496,1.2930446875003554E-5 
1497,1.2896160278330626E-5 
1498,1.2861952320974979E-5 
1499,1.2827822839511782E-5 
1500,1.2793771681174348E-5 
1501,1.2759798675432421E-5 
1502,1.2725903669519312E-5 
1503,1.2692086496457478E-5 
1504,1.265834700348023E-5 
1505,1.2624685027162741E-5 
1506,1.2591100407632894E-5 
1507,1.2557592988571287E-5 
1508,1.2524162610105805E-5 
1509,1.2490809115917045E-5 
1510,1.245753234258018E-5 
1511,1.242433213732852E-5 
1512,1.239120834028995E-5 
1513,1.2358160795145068E-5 
1514,1.2325189345574472E-5 
1515,1.229229383525876E-5 
1516,1.2259474104325818E-5 
1517,1.2226730000008956E-5 
1518,1.2194061369541487E-5 
1519,1.2161468053051294E-5 
1520,1.2128949894218977E-5 
1521,1.209650674383056E-5 
1522,1.2064138442013927E-5 
1523,1.2031844836002392E-5 
1524,1.1999625773029265E-5 
1525,1.1967481096775145E-5 
1526,1.1935410658026058E-5 
1527,1.19034143004626E-5 
1528,1.1871491874870799E-5 
1529,1.1839643224931251E-5 
1530,1.180786819787727E-5 
1531,1.1776166644494879E-5 
1532,1.1744538412017391E-5 
1533,1.1712983351230832E-5 
1534,1.16815013058158E-5 
1535,1.1650092130111034E-5 
1536,1.1618755671349845E-5 
1537,1.1587491776765546E-5 
1538,1.1556300300696876E-5 
1539,1.152518109392986E-5 
1540,1.1494134003697809E-5 
1541,1.146315888078675E-5 
1542,1.1432255579535422E-5 
1543,1.1401423947177136E-5 
1544,1.1370663838050632E-5 
1545,1.1339975106494649E-5 
1546,1.1309357599742498E-5 
1547,1.1278811172132919E-5 
1548,1.124833567800465E-5 
1549,1.1217930968143719E-5 
1550,1.1187596896888863E-5 
1551,1.1157333322131535E-5 
1552,1.1127140091105048E-5 
1553,1.109701705814814E-5 
1554,1.1066964084704978E-5 
1555,1.1036981018008873E-5 
1556,1.1007067719503993E-5 
1557,1.097722403642365E-5 
1558,1.0947449833764722E-5 
1559,1.0917744958760522E-5 
1560,1.0888109272855218E-5 
1561,1.0858542630387547E-5 
1562,1.0829044889248962E-5 
1563,1.0799615907330917E-5 
1564,1.0770255538972151E-5 
1565,1.0740963642064116E-5 
1566,1.0711740074498266E-5 
1567,1.0682584697718767E-5 
1568,1.0653497362511644E-5 
1569,1.062447793742649E-5 
1570,1.059552626969662E-5 
1571,1.0566642227871625E-5 
1572,1.053782566984296E-5 
1573,1.0509076449949362E-5 
1574,1.0480394433187712E-5 
1575,1.0451779477449463E-5 
1576,1.0423231444178782E-5 
1577,1.0394750194819835E-5 
1578,1.0366335587264075E-5 
1579,1.0337987482955668E-5 
1580,1.0309705746891495E-5 
1581,1.0281490236963009E-5 
1582,1.025334081816709E-5 
1583,1.0225257351947903E-5 
1584,1.0197239696196903E-5 
1585,1.0169287723016396E-5 
1586,1.0141401286745122E-5 
1587,1.0113580255932675E-5 
1588,1.0085824492023221E-5 
1589,1.0058133856460927E-5 
1590,1.00305082213481E-5 
1591,1.000294744102348E-5 
1592,9.97545138403666E-6 
1593,9.948019918937234E-6 
1594,9.92065290716937E-6 
1595,9.893350213729946E-6 
1596,9.866111703615843E-6 
1597,9.838937245376655E-6 
1598,9.811826707561977E-6 
1599,9.78477994806326E-6 
1600,9.757796838982813E-6 
1601,9.730877248870229E-6 
1602,9.704021039169675E-6 
1603,9.677228085536171E-6 
1604,9.650498245861172E-6 
1605,9.623831395799698E-6 
1606,9.597227400348629E-6 
1607,9.57068612805756E-6 
1608,9.544207447476083E-6 
1609,9.517791227153793E-6 
1610,9.491437339192998E-6 
1611,9.465145648590578E-6 
1612,9.43891602744884E-6 
1613,9.412748344317379E-6 
1614,9.3866424712985E-6 
1615,9.360598280494514E-6 
1616,9.3346156369023E-6 
1617,9.308694412624163E-6 
1618,9.282834483315128E-6 
1619,9.257035717524786E-6 
1620,9.231297987355447E-6 
1621,9.205621164909417E-6 
1622,9.180005122289003E-6 
1623,9.154449728043801E-6 
1624,9.128954861381544E-6 
1625,9.103520390851827E-6 
1626,9.078146188556957E-6 
1627,9.052832133704669E-6 
1628,9.027578094844557E-6 
1629,9.002383947631643E-6 
1630,8.977249564168233E-6 
1631,8.952174820109349E-6 
1632,8.927159591110012E-6 
1633,8.902203752825244E-6 
1634,8.877307177357352E-6 
1635,8.852469740361357E-6 
1636,8.827691317492281E-6 
1637,8.802971787957858E-6 
1638,8.778311023860397E-6 
1639,8.753708900854917E-6 
1640,8.729165298149155E-6 
1641,8.704680094950845E-6 
1642,8.680253159809581E-6 
1643,8.655884379038525E-6 
1644,8.631573624739985E-6 
1645,8.607320776121696E-6 
1646,8.58312570883868E-6 
1647,8.558988305651383E-6 
1648,8.534908442214828E-6 
1649,8.51088599773675E-6 
1650,8.486920851424884E-6 
1651,8.46301287893425E-6 
1652,8.439161963025299E-6 
1653,8.415367982905764E-6 
1654,8.39163081778338E-6 
1655,8.367950350418596E-6 
1656,8.344326456466433E-6 
1657,8.32075901868734E-6 
1658,8.297247916289052E-6 
1659,8.273793032032017E-6 
1660,8.250394248676685E-6 
1661,8.227051445430789E-6 
1662,8.203764505054778E-6 
1663,8.180533306756388E-6 
1664,8.157357733296067E-6 
1665,8.134237667434263E-6 
1666,8.11117299548414E-6 
1667,8.08816359665343E-6 
1668,8.065209353702585E-6 
1669,8.042310152944765E-6 
1670,8.019465873587706E-6 
1671,7.996676401944569E-6 

Correctly Classified Instances          46               77.9661 %
Incorrectly Classified Instances        13               22.0339 %
Kappa statistic                          0.5574
Mean absolute error                      0.2203
Root mean squared error                  0.4694
Relative absolute error                 44.376  %
Root relative squared error             94.2191 %
Total Number of Instances               59     

Results for the 4th Fold 
1,8.277063970105192E-5 
2,8.554113364481197E-5 
3,8.829816384936517E-5 
4,9.104003967325136E-5 
5,9.376517472498014E-5 
6,9.647208212593128E-5 
7,9.915937009641329E-5 
8,1.0182573771655434E-4 
9,1.0446997085644671E-4 
10,1.070909382679952E-4 
11,1.0968758783380661E-4 
12,1.1225894296573724E-4 
13,1.1480409914776946E-4 
14,1.1732222061910935E-4 
15,1.1981253718917895E-4 
16,1.222743411831706E-4 
17,1.2470698450983697E-4 
18,1.2710987584929612E-4 
19,1.294824779545234E-4 
20,1.318243050629775E-4 
21,1.3413492041558506E-4 
22,1.3641393387442413E-4 
23,1.386609996416599E-4 
24,1.408758140701849E-4 
25,1.4305811356507547E-4 
26,1.4520767257408806E-4 
27,1.4732430165853572E-4 
28,1.4940784564676513E-4 
29,1.5145818186512727E-4 
30,1.5347521844089052E-4 
31,1.5545889267909452E-4 
32,1.5740916950734984E-4 
33,1.5932603998480843E-4 
34,1.612095198775254E-4 
35,1.6305964829177455E-4 
36,1.64876486368426E-4 
37,1.6666011603128084E-4 
38,1.6841063879091678E-4 
39,1.7012817460049234E-4 
40,1.7181286075906854E-4 
41,1.734648508677772E-4 
42,1.7508431382484702E-4 
43,1.7667143287303233E-4 
44,1.7822640468123652E-4 
45,1.79749438473209E-4 
46,1.812407551922135E-4 
47,1.8270058670522005E-4 
48,1.8412917503907167E-4 
49,1.8552677165750708E-4 
50,1.8689363676527293E-4 
51,1.882300386482072E-4 
52,1.8953625304218846E-4 
53,1.9081256253317136E-4 
54,1.920592559807588E-4 
55,1.9327662797552492E-4 
56,1.9446497831676623E-4 
57,1.9562461151867439E-4 
58,1.9675583633649296E-4 
59,1.9785896532065195E-4 
60,1.9893431438822162E-4 
61,1.999822024187914E-4 
62,2.0100295086766806E-4 
63,2.0199688339950228E-4 
64,2.029643255427871E-4 
65,2.0390560435723515E-4 
66,2.0482104812380442E-4 
67,2.0571098604582616E-4 
68,2.0657574796834055E-4 
69,2.0741566411386358E-4 
70,2.0823106482836806E-4 
71,2.090222803454722E-4 
72,2.097896405599542E-4 
73,2.1053347481636564E-4 
74,2.1125411170830333E-4 
75,2.1195187888967126E-4 
76,2.12627102897045E-4 
77,2.132801089831382E-4 
78,2.1391122095870685E-4 
79,2.1452076104466755E-4 
80,2.151090497344299E-4 
81,2.1567640566555468E-4 
82,2.1622314549540889E-4 
83,2.1674958379147569E-4 
84,2.1725603292344076E-4 
85,2.1774280296593673E-4 
86,2.1821020160794902E-4 
87,2.1865853406710656E-4 
88,2.1908810301241033E-4 
89,2.194992084918468E-4 
90,2.198921478653304E-4 
91,2.2026721574697206E-4 
92,2.2062470394423883E-4 
93,2.2096490141354508E-4 
94,2.212880942078499E-4 
95,2.2159456544290634E-4 
96,2.2188459525285253E-4 
97,2.221584607626781E-4 
98,2.2241643605891426E-4 
99,2.2265879215943585E-4 
100,2.228857969983622E-4 
101,2.230977154038527E-4 
102,2.2329480908389598E-4 
103,2.2347733661387537E-4 
104,2.236455534276871E-4 
105,2.2379971181063496E-4 
106,2.2394006089765384E-4 
107,2.2406684666620436E-4 
108,2.241803119424901E-4 
109,2.24280696403234E-4 
110,2.2436823657834282E-4 
111,2.2444316585890078E-4 
112,2.245057145060514E-4 
113,2.245561096625437E-4 
114,2.2459457535983773E-4 
115,2.2462133253942085E-4 
116,2.2463659905991307E-4 
117,2.246405897183834E-4 
118,2.246335162663371E-4 
119,2.2461558742659093E-4 
120,2.2458700891636596E-4 
121,2.2454798346416283E-4 
122,2.2449871083551898E-4 
123,2.2443938785254858E-4 
124,2.243702084188115E-4 
125,2.2429136354240597E-4 
126,2.2420304136172575E-4 
127,2.241054271703291E-4 
128,2.2399870344447237E-4 
129,2.2388304986620255E-4 
130,2.2375864335444362E-4 
131,2.236256580916418E-4 
132,2.2348426554863465E-4 
133,2.2333463451662539E-4 
134,2.231769311338283E-4 
135,2.2301131891566683E-4 
136,2.2283795878319523E-4 
137,2.2265700909063213E-4 
138,2.2246862565822312E-4 
139,2.2227296180066247E-4 
140,2.2207016835551485E-4 
141,2.2186039371518973E-4 
142,2.216437838553631E-4 
143,2.2142048236428735E-4 
144,2.2119063047654208E-4 
145,2.2095436709790306E-4 
146,2.207118288399812E-4 
147,2.2046315004775607E-4 
148,2.2020846282888584E-4 
149,2.1994789708479345E-4 
150,2.1968158053997655E-4 
151,2.1940963877220554E-4 
152,2.1913219524183347E-4 
153,2.188493713184414E-4 
154,2.1856128631458915E-4 
155,2.1826805751157252E-4 
156,2.179698001896213E-4 
157,2.1766662765632105E-4 
158,2.1735865127325837E-4 
159,2.1704598048710722E-4 
160,2.167287228562742E-4 
161,2.1640698407932035E-4 
162,2.1608086802071824E-4 
163,2.1575047674105008E-4 
164,2.154159105218767E-4 
165,2.1507726789149473E-4 
166,2.147346456577992E-4 
167,2.1438813892427078E-4 
168,2.140378411272792E-4 
169,2.1368384405207053E-4 
170,2.1332623786651794E-4 
171,2.1296511114066163E-4 
172,2.12600550872466E-4 
173,2.122326425162413E-4 
174,2.1186147000307187E-4 
175,2.1148711576746138E-4 
176,2.1110966076776094E-4 
177,2.1072918451459088E-4 
178,2.103457650912688E-4 
179,2.0995947917690216E-4 
180,2.095704020685929E-4 
181,2.0917860770541807E-4 
182,2.0878416869063443E-4 
183,2.0838715631210647E-4 
184,2.079876405653991E-4 
185,2.0758569017154116E-4 
186,2.0718137260367087E-4 
187,2.0677475410479929E-4 
188,2.0636589970557395E-4 
189,2.0595487325003603E-4 
190,2.0554173741071935E-4 
191,2.0512655371174304E-4 
192,2.0470938254479876E-4 
193,2.0429028319135512E-4 
194,2.038693138395331E-4 
195,2.0344653160275783E-4 
196,2.0302199253841025E-4 
197,2.0259575166647892E-4 
198,2.0216786298465905E-4 
199,2.0173837949055695E-4 
200,2.0130735319323634E-4 
201,2.0087483513453464E-4 
202,2.0044087540238564E-4 
203,2.0000552315035947E-4 
204,1.9956882661187336E-4 
205,1.9913083311617896E-4 
206,1.9869158910523765E-4 
207,1.9825114014704326E-4 
208,1.978095309533856E-4 
209,1.9736680539228502E-4 
210,1.9692300650486771E-4 
211,1.964781765178003E-4 
212,1.96032356859277E-4 
213,1.9558558817323046E-4 
214,1.9513791032998995E-4 
215,1.946893624431567E-4 
216,1.942399828811503E-4 
217,1.9378980928408396E-4 
218,1.933388785690937E-4 
219,1.9288722694987825E-4 
220,1.9243488994735714E-4 
221,1.9198190240032886E-4 
222,1.9152829847968178E-4 
223,1.9107411169816402E-4 
224,1.9061937492370618E-4 
225,1.9016412039096764E-4 
226,1.8970837971110655E-4 
227,1.8925218388421428E-4 
228,1.8879556330908542E-4 
229,1.8833854779742865E-4 
230,1.8788116657741938E-4 
231,1.8742344831323976E-4 
232,1.8696542110507863E-4 
233,1.8650711250955965E-4 
234,1.8604854954062944E-4 
235,1.8558975868554484E-4 
236,1.8513076591020194E-4 
237,1.846715966724588E-4 
238,1.842122759265763E-4 
239,1.837528281365408E-4 
240,1.832932772822815E-4 
241,1.8283364686944026E-4 
242,1.8237395993825345E-4 
243,1.8191423907154558E-4 
244,1.8145450640272287E-4 
245,1.8099478362287869E-4 
246,1.8053509199233986E-4 
247,1.8007545234510758E-4 
248,1.79615885096851E-4 
249,1.791564102546772E-4 
250,1.7869704742423664E-4 
251,1.7823781581149944E-4 
252,1.7777873424051904E-4 
253,1.7731982114810307E-4 
254,1.7686109460157695E-4 
255,1.7640257230056022E-4 
256,1.7594427158229564E-4 
257,1.7548620943053095E-4 
258,1.7502840248440066E-4 
259,1.7457086703487334E-4 
260,1.7411361904606792E-4 
261,1.7365667414992458E-4 
262,1.732000476533102E-4 
263,1.7274375454690016E-4 
264,1.7228780951406009E-4 
265,1.7183222692906952E-4 
266,1.713770208660037E-4 
267,1.70922205105839E-4 
268,1.704677931400056E-4 
269,1.7001379817749296E-4 
270,1.6956023314662616E-4 
271,1.6910711070217133E-4 
272,1.6865444323244105E-4 
273,1.6820224285929442E-4 
274,1.6775052145057145E-4 
275,1.6729929061298776E-4 
276,1.6684856170989804E-4 
277,1.6639834585774338E-4 
278,1.6594865393138036E-4 
279,1.654994965729628E-4 
280,1.650508841883891E-4 
281,1.646028269597366E-4 
282,1.6415533484703815E-4 
283,1.637084175847292E-4 
284,1.632620846994115E-4 
285,1.6281634550452395E-4 
286,1.6237120910034264E-4 
